"suite","testrunid","timereal","timeuser","timesys","benchmark.program","benchmark.input","qos.class","separate.socket.pol","numaaware.numa.pol","stackposaware.stack.pol"
"parsec",9,9.804,9.732,3.169,"dedup","simlarge","BestEffort",FALSE,FALSE,FALSE
"parsec",1,9.443,9.354,2.832,"dedup","simlarge","BestEffort",FALSE,TRUE,FALSE
"parsec",10,9.306,9.19,2.569,"dedup","simlarge","BestEffort",FALSE,TRUE,FALSE
"parsec",2,9.292,9.239,2.507,"dedup","simlarge","BestEffort",FALSE,TRUE,FALSE
"parsec",3,9.414,9.28,2.915,"dedup","simlarge","BestEffort",FALSE,TRUE,FALSE
"parsec",4,9.449,9.363,3.073,"dedup","simlarge","BestEffort",FALSE,TRUE,FALSE
"parsec",5,9.271,9.17,2.56,"dedup","simlarge","BestEffort",FALSE,TRUE,FALSE
"parsec",6,9.36,9.191,2.698,"dedup","simlarge","BestEffort",FALSE,TRUE,FALSE
"parsec",7,9.36,9.267,2.575,"dedup","simlarge","BestEffort",FALSE,TRUE,FALSE
"parsec",8,9.323,9.17,2.642,"dedup","simlarge","BestEffort",FALSE,TRUE,FALSE
"parsec",9,9.472,9.313,3.324,"dedup","simlarge","BestEffort",FALSE,TRUE,FALSE
"parsec",1,9.435,9.409,2.758,"dedup","simlarge","BestEffort",FALSE,TRUE,TRUE
"parsec",10,9.36,9.79,2.492,"dedup","simlarge","BestEffort",FALSE,TRUE,TRUE
"parsec",2,9.332,9.154,2.648,"dedup","simlarge","BestEffort",FALSE,TRUE,TRUE
"parsec",3,9.551,9.303,2.745,"dedup","simlarge","BestEffort",FALSE,TRUE,TRUE
"parsec",4,9.303,9.132,2.626,"dedup","simlarge","BestEffort",FALSE,TRUE,TRUE
"parsec",5,9.326,9.055,2.748,"dedup","simlarge","BestEffort",FALSE,TRUE,TRUE
"parsec",6,9.28,9.249,2.521,"dedup","simlarge","BestEffort",FALSE,TRUE,TRUE
"parsec",7,9.389,9.161,2.904,"dedup","simlarge","BestEffort",FALSE,TRUE,TRUE
"parsec",8,9.457,9.419,3.16,"dedup","simlarge","BestEffort",FALSE,TRUE,TRUE
"parsec",9,9.495,9.347,3.248,"dedup","simlarge","BestEffort",FALSE,TRUE,TRUE
"parsec",1,9.712,9.444,3.396,"dedup","simlarge","Burstable",FALSE,FALSE,FALSE
"parsec",10,9.742,9.637,3.321,"dedup","simlarge","Burstable",FALSE,FALSE,FALSE
"parsec",2,9.747,9.523,3.361,"dedup","simlarge","Burstable",FALSE,FALSE,FALSE
"parsec",3,9.759,9.412,3.569,"dedup","simlarge","Burstable",FALSE,FALSE,FALSE
"parsec",4,9.687,9.562,3.04,"dedup","simlarge","Burstable",FALSE,FALSE,FALSE
"parsec",5,9.724,9.517,3.261,"dedup","simlarge","Burstable",FALSE,FALSE,FALSE
"parsec",6,9.409,9.379,2.935,"dedup","simlarge","Burstable",FALSE,FALSE,FALSE
"parsec",7,9.481,9.437,3.175,"dedup","simlarge","Burstable",FALSE,FALSE,FALSE
"parsec",8,9.49,9.403,3.079,"dedup","simlarge","Burstable",FALSE,FALSE,FALSE
"parsec",9,9.706,9.413,3.416,"dedup","simlarge","Burstable",FALSE,FALSE,FALSE
"parsec",1,9.582,9.563,3.356,"dedup","simlarge","Burstable",FALSE,TRUE,FALSE
"parsec",10,9.355,9.238,2.571,"dedup","simlarge","Burstable",FALSE,TRUE,FALSE
"parsec",2,9.596,9.632,3.221,"dedup","simlarge","Burstable",FALSE,TRUE,FALSE
"parsec",3,9.404,9.436,2.567,"dedup","simlarge","Burstable",FALSE,TRUE,FALSE
"parsec",4,9.76,9.51,3.488,"dedup","simlarge","Burstable",FALSE,TRUE,FALSE
"parsec",5,9.295,9.136,2.631,"dedup","simlarge","Burstable",FALSE,TRUE,FALSE
"parsec",6,9.71,9.646,3.202,"dedup","simlarge","Burstable",FALSE,TRUE,FALSE
"parsec",7,9.595,9.391,2.892,"dedup","simlarge","Burstable",FALSE,TRUE,FALSE
"parsec",8,9.726,9.293,3.654,"dedup","simlarge","Burstable",FALSE,TRUE,FALSE
"parsec",9,9.523,9.474,3.231,"dedup","simlarge","Burstable",FALSE,TRUE,FALSE
"parsec",1,9.302,9.241,2.525,"dedup","simlarge","Burstable",FALSE,TRUE,TRUE
"parsec",10,9.318,9.079,2.692,"dedup","simlarge","Burstable",FALSE,TRUE,TRUE
"parsec",2,9.305,9.144,2.666,"dedup","simlarge","Burstable",FALSE,TRUE,TRUE
"parsec",3,9.472,9.416,2.54,"dedup","simlarge","Burstable",FALSE,TRUE,TRUE
"parsec",4,9.74,9.33,3.614,"dedup","simlarge","Burstable",FALSE,TRUE,TRUE
"parsec",5,9.31,9.047,2.731,"dedup","simlarge","Burstable",FALSE,TRUE,TRUE
"parsec",6,9.392,9.182,2.974,"dedup","simlarge","Burstable",FALSE,TRUE,TRUE
"parsec",7,9.348,9.161,2.706,"dedup","simlarge","Burstable",FALSE,TRUE,TRUE
"parsec",8,9.299,9.166,2.603,"dedup","simlarge","Burstable",FALSE,TRUE,TRUE
"parsec",9,9.378,9.343,2.495,"dedup","simlarge","Burstable",FALSE,TRUE,TRUE
"parsec",1,1.468,1.418,0.419,"dedup","simmedium","BestEffort",FALSE,FALSE,FALSE
"parsec",10,1.493,1.43,0.434,"dedup","simmedium","BestEffort",FALSE,FALSE,FALSE
"parsec",2,1.457,1.477,0.344,"dedup","simmedium","BestEffort",FALSE,FALSE,FALSE
"parsec",3,1.459,1.418,0.416,"dedup","simmedium","BestEffort",FALSE,FALSE,FALSE
"parsec",4,1.494,1.393,0.49,"dedup","simmedium","BestEffort",FALSE,FALSE,FALSE
"parsec",5,1.465,1.47,0.368,"dedup","simmedium","BestEffort",FALSE,FALSE,FALSE
"parsec",6,1.488,1.44,0.416,"dedup","simmedium","BestEffort",FALSE,FALSE,FALSE
"parsec",7,1.47,1.402,0.438,"dedup","simmedium","BestEffort",FALSE,FALSE,FALSE
"parsec",8,1.463,1.376,0.457,"dedup","simmedium","BestEffort",FALSE,FALSE,FALSE
"parsec",9,1.474,1.383,0.465,"dedup","simmedium","BestEffort",FALSE,FALSE,FALSE
"parsec",1,1.479,1.416,0.437,"dedup","simmedium","BestEffort",FALSE,TRUE,FALSE
"parsec",10,1.464,1.388,0.45,"dedup","simmedium","BestEffort",FALSE,TRUE,FALSE
"parsec",2,1.477,1.367,0.482,"dedup","simmedium","BestEffort",FALSE,TRUE,FALSE
"parsec",3,1.47,1.409,0.428,"dedup","simmedium","BestEffort",FALSE,TRUE,FALSE
"parsec",4,1.474,1.443,0.407,"dedup","simmedium","BestEffort",FALSE,TRUE,FALSE
"parsec",5,1.48,1.453,0.509,"dedup","simmedium","BestEffort",FALSE,TRUE,FALSE
"parsec",6,1.472,1.463,0.377,"dedup","simmedium","BestEffort",FALSE,TRUE,FALSE
"parsec",7,1.476,1.495,0.352,"dedup","simmedium","BestEffort",FALSE,TRUE,FALSE
"parsec",8,1.485,1.405,0.456,"dedup","simmedium","BestEffort",FALSE,TRUE,FALSE
"parsec",9,1.467,1.459,0.383,"dedup","simmedium","BestEffort",FALSE,TRUE,FALSE
"parsec",1,1.457,1.36,0.469,"dedup","simmedium","BestEffort",FALSE,TRUE,TRUE
"parsec",10,1.464,1.404,0.431,"dedup","simmedium","BestEffort",FALSE,TRUE,TRUE
"parsec",2,1.488,1.411,0.456,"dedup","simmedium","BestEffort",FALSE,TRUE,TRUE
"parsec",3,1.451,1.458,0.423,"dedup","simmedium","BestEffort",FALSE,TRUE,TRUE
"parsec",4,1.471,1.42,0.497,"dedup","simmedium","BestEffort",FALSE,TRUE,TRUE
"parsec",5,1.473,1.43,0.42,"dedup","simmedium","BestEffort",FALSE,TRUE,TRUE
"parsec",6,1.488,1.493,0.486,"dedup","simmedium","BestEffort",FALSE,TRUE,TRUE
"parsec",7,1.456,1.406,0.421,"dedup","simmedium","BestEffort",FALSE,TRUE,TRUE
"parsec",8,1.458,1.401,0.429,"dedup","simmedium","BestEffort",FALSE,TRUE,TRUE
"parsec",9,1.456,1.444,0.384,"dedup","simmedium","BestEffort",FALSE,TRUE,TRUE
"parsec",1,1.471,1.488,0.358,"dedup","simmedium","Burstable",FALSE,FALSE,FALSE
"parsec",10,1.515,1.435,0.57,"dedup","simmedium","Burstable",FALSE,FALSE,FALSE
"parsec",2,1.469,1.406,0.429,"dedup","simmedium","Burstable",FALSE,FALSE,FALSE
"parsec",3,1.488,1.351,0.509,"dedup","simmedium","Burstable",FALSE,FALSE,FALSE
"parsec",4,1.482,1.41,0.448,"dedup","simmedium","Burstable",FALSE,FALSE,FALSE
"parsec",5,1.544,1.468,0.559,"dedup","simmedium","Burstable",FALSE,FALSE,FALSE
"parsec",6,1.481,1.393,0.464,"dedup","simmedium","Burstable",FALSE,FALSE,FALSE
"parsec",7,1.535,1.513,0.486,"dedup","simmedium","Burstable",FALSE,FALSE,FALSE
"parsec",8,1.482,1.426,0.429,"dedup","simmedium","Burstable",FALSE,FALSE,FALSE
"parsec",9,1.488,1.395,0.462,"dedup","simmedium","Burstable",FALSE,FALSE,FALSE
"parsec",1,1.499,1.44,0.451,"dedup","simmedium","Burstable",FALSE,TRUE,FALSE
"parsec",10,1.473,1.434,0.408,"dedup","simmedium","Burstable",FALSE,TRUE,FALSE
"parsec",2,1.514,1.459,0.507,"dedup","simmedium","Burstable",FALSE,TRUE,FALSE
"parsec",3,1.463,1.391,0.446,"dedup","simmedium","Burstable",FALSE,TRUE,FALSE
"parsec",4,1.513,1.379,0.609,"dedup","simmedium","Burstable",FALSE,TRUE,FALSE
"parsec",5,1.514,1.475,0.526,"dedup","simmedium","Burstable",FALSE,TRUE,FALSE
"parsec",6,1.483,1.461,0.398,"dedup","simmedium","Burstable",FALSE,TRUE,FALSE
"parsec",7,1.525,1.469,0.545,"dedup","simmedium","Burstable",FALSE,TRUE,FALSE
"parsec",8,1.465,1.441,0.399,"dedup","simmedium","Burstable",FALSE,TRUE,FALSE
"parsec",9,1.482,1.367,0.496,"dedup","simmedium","Burstable",FALSE,TRUE,FALSE
"parsec",1,1.463,1.391,0.446,"dedup","simmedium","Burstable",FALSE,TRUE,TRUE
"parsec",10,1.484,1.47,0.388,"dedup","simmedium","Burstable",FALSE,TRUE,TRUE
"parsec",2,1.517,1.393,0.584,"dedup","simmedium","Burstable",FALSE,TRUE,TRUE
"parsec",3,1.469,1.393,0.447,"dedup","simmedium","Burstable",FALSE,TRUE,TRUE
"parsec",4,1.535,1.421,0.599,"dedup","simmedium","Burstable",FALSE,TRUE,TRUE
"parsec",5,1.478,1.387,0.466,"dedup","simmedium","Burstable",FALSE,TRUE,TRUE
"parsec",6,1.492,1.434,0.531,"dedup","simmedium","Burstable",FALSE,TRUE,TRUE
"parsec",7,1.527,1.434,0.574,"dedup","simmedium","Burstable",FALSE,TRUE,TRUE
"parsec",8,1.493,1.419,0.448,"dedup","simmedium","Burstable",FALSE,TRUE,TRUE
"parsec",9,1.459,1.434,0.404,"dedup","simmedium","Burstable",FALSE,TRUE,TRUE
"parsec",1,0.523,0.506,0.154,"dedup","simsmall","BestEffort",FALSE,FALSE,FALSE
"parsec",10,0.517,0.491,0.177,"dedup","simsmall","BestEffort",FALSE,FALSE,FALSE
"parsec",2,0.513,0.48,0.163,"dedup","simsmall","BestEffort",FALSE,FALSE,FALSE
"parsec",3,0.508,0.47,0.167,"dedup","simsmall","BestEffort",FALSE,FALSE,FALSE
"parsec",4,0.519,0.471,0.179,"dedup","simsmall","BestEffort",FALSE,FALSE,FALSE
"parsec",5,0.521,0.493,0.163,"dedup","simsmall","BestEffort",FALSE,FALSE,FALSE
"parsec",6,0.522,0.504,0.153,"dedup","simsmall","BestEffort",FALSE,FALSE,FALSE
"parsec",7,0.513,0.523,0.125,"dedup","simsmall","BestEffort",FALSE,FALSE,FALSE
"parsec",8,0.523,0.502,0.154,"dedup","simsmall","BestEffort",FALSE,FALSE,FALSE
"parsec",9,0.509,0.487,0.151,"dedup","simsmall","BestEffort",FALSE,FALSE,FALSE
"parsec",1,0.53,0.55,0.145,"dedup","simsmall","BestEffort",FALSE,TRUE,FALSE
"parsec",10,0.517,0.502,0.146,"dedup","simsmall","BestEffort",FALSE,TRUE,FALSE
"parsec",2,0.504,0.494,0.155,"dedup","simsmall","BestEffort",FALSE,TRUE,FALSE
"parsec",3,0.525,0.465,0.197,"dedup","simsmall","BestEffort",FALSE,TRUE,FALSE
"parsec",4,0.515,0.487,0.165,"dedup","simsmall","BestEffort",FALSE,TRUE,FALSE
"parsec",5,0.517,0.532,0.119,"dedup","simsmall","BestEffort",FALSE,TRUE,FALSE
"parsec",6,0.528,0.522,0.136,"dedup","simsmall","BestEffort",FALSE,TRUE,FALSE
"parsec",7,0.522,0.507,0.149,"dedup","simsmall","BestEffort",FALSE,TRUE,FALSE
"parsec",8,0.517,0.482,0.167,"dedup","simsmall","BestEffort",FALSE,TRUE,FALSE
"parsec",9,0.512,0.508,0.16,"dedup","simsmall","BestEffort",FALSE,TRUE,FALSE
"parsec",1,0.517,0.518,0.13,"dedup","simsmall","BestEffort",FALSE,TRUE,TRUE
"parsec",10,0.504,0.476,0.15,"dedup","simsmall","BestEffort",FALSE,TRUE,TRUE
"parsec",2,0.535,0.516,0.158,"dedup","simsmall","BestEffort",FALSE,TRUE,TRUE
"parsec",3,0.519,0.498,0.153,"dedup","simsmall","BestEffort",FALSE,TRUE,TRUE
"parsec",4,0.512,0.478,0.162,"dedup","simsmall","BestEffort",FALSE,TRUE,TRUE
"parsec",5,0.523,0.495,0.162,"dedup","simsmall","BestEffort",FALSE,TRUE,TRUE
"parsec",6,0.52,0.517,0.136,"dedup","simsmall","BestEffort",FALSE,TRUE,TRUE
"parsec",7,0.512,0.498,0.146,"dedup","simsmall","BestEffort",FALSE,TRUE,TRUE
"parsec",8,0.504,0.47,0.158,"dedup","simsmall","BestEffort",FALSE,TRUE,TRUE
"parsec",9,0.508,0.49,0.166,"dedup","simsmall","BestEffort",FALSE,TRUE,TRUE
"parsec",1,0.536,0.516,0.191,"dedup","simsmall","Burstable",FALSE,FALSE,FALSE
"parsec",10,0.533,0.491,0.206,"dedup","simsmall","Burstable",FALSE,FALSE,FALSE
"parsec",2,0.521,0.515,0.169,"dedup","simsmall","Burstable",FALSE,FALSE,FALSE
"parsec",3,0.534,0.485,0.222,"dedup","simsmall","Burstable",FALSE,FALSE,FALSE
"parsec",4,0.531,0.479,0.222,"dedup","simsmall","Burstable",FALSE,FALSE,FALSE
"parsec",5,0.516,0.491,0.157,"dedup","simsmall","Burstable",FALSE,FALSE,FALSE
"parsec",6,0.534,0.519,0.186,"dedup","simsmall","Burstable",FALSE,FALSE,FALSE
"parsec",7,0.537,0.507,0.203,"dedup","simsmall","Burstable",FALSE,FALSE,FALSE
"parsec",8,0.527,0.488,0.205,"dedup","simsmall","Burstable",FALSE,FALSE,FALSE
"parsec",9,0.535,0.492,0.214,"dedup","simsmall","Burstable",FALSE,FALSE,FALSE
"parsec",1,0.521,0.514,0.144,"dedup","simsmall","Burstable",FALSE,TRUE,FALSE
"parsec",10,0.514,0.509,0.137,"dedup","simsmall","Burstable",FALSE,TRUE,FALSE
"parsec",2,0.518,0.487,0.162,"dedup","simsmall","Burstable",FALSE,TRUE,FALSE
"parsec",3,0.52,0.478,0.175,"dedup","simsmall","Burstable",FALSE,TRUE,FALSE
"parsec",4,0.529,0.466,0.229,"dedup","simsmall","Burstable",FALSE,TRUE,FALSE
"parsec",5,0.527,0.446,0.215,"dedup","simsmall","Burstable",FALSE,TRUE,FALSE
"parsec",6,0.515,0.471,0.178,"dedup","simsmall","Burstable",FALSE,TRUE,FALSE
"parsec",7,0.512,0.496,0.148,"dedup","simsmall","Burstable",FALSE,TRUE,FALSE
"parsec",8,0.521,0.508,0.144,"dedup","simsmall","Burstable",FALSE,TRUE,FALSE
"parsec",9,0.524,0.505,0.152,"dedup","simsmall","Burstable",FALSE,TRUE,FALSE
"parsec",1,0.519,0.484,0.169,"dedup","simsmall","Burstable",FALSE,TRUE,TRUE
"parsec",10,0.53,0.49,0.201,"dedup","simsmall","Burstable",FALSE,TRUE,TRUE
"parsec",2,0.532,0.488,0.216,"dedup","simsmall","Burstable",FALSE,TRUE,TRUE
"parsec",3,0.518,0.504,0.144,"dedup","simsmall","Burstable",FALSE,TRUE,TRUE
"parsec",4,0.518,0.497,0.156,"dedup","simsmall","Burstable",FALSE,TRUE,TRUE
"parsec",5,0.523,0.5,0.151,"dedup","simsmall","Burstable",FALSE,TRUE,TRUE
"parsec",6,0.515,0.487,0.16,"dedup","simsmall","Burstable",FALSE,TRUE,TRUE
"parsec",7,0.532,0.505,0.197,"dedup","simsmall","Burstable",FALSE,TRUE,TRUE
"parsec",8,0.527,0.525,0.136,"dedup","simsmall","Burstable",FALSE,TRUE,TRUE
"parsec",9,0.522,0.512,0.142,"dedup","simsmall","Burstable",FALSE,TRUE,TRUE
"parsec",1,6.259,5.965,0.214,"facesim","simlarge","BestEffort",FALSE,FALSE,FALSE
"parsec",10,6.167,5.971,0.196,"facesim","simlarge","BestEffort",FALSE,FALSE,FALSE
"parsec",2,6.318,6.119,0.197,"facesim","simlarge","BestEffort",FALSE,FALSE,FALSE
"parsec",3,6.282,6.099,0.18,"facesim","simlarge","BestEffort",FALSE,FALSE,FALSE
"parsec",4,6.166,5.989,0.177,"facesim","simlarge","BestEffort",FALSE,FALSE,FALSE
"parsec",5,6.18,5.975,0.205,"facesim","simlarge","BestEffort",FALSE,FALSE,FALSE
"parsec",6,6.193,6.043,0.15,"facesim","simlarge","BestEffort",FALSE,FALSE,FALSE
"parsec",7,6.188,6.016,0.172,"facesim","simlarge","BestEffort",FALSE,FALSE,FALSE
"parsec",8,6.311,6.125,0.186,"facesim","simlarge","BestEffort",FALSE,FALSE,FALSE
"parsec",9,6.175,5.983,0.192,"facesim","simlarge","BestEffort",FALSE,FALSE,FALSE
"parsec",1,6.168,5.984,0.184,"facesim","simlarge","BestEffort",FALSE,TRUE,FALSE
"parsec",10,6.157,5.989,0.168,"facesim","simlarge","BestEffort",FALSE,TRUE,FALSE
"parsec",2,6.192,6.068,0.124,"facesim","simlarge","BestEffort",FALSE,TRUE,FALSE
"parsec",3,6.182,6.001,0.18,"facesim","simlarge","BestEffort",FALSE,TRUE,FALSE
"parsec",4,6.158,5.924,0.234,"facesim","simlarge","BestEffort",FALSE,TRUE,FALSE
"parsec",5,6.161,5.989,0.172,"facesim","simlarge","BestEffort",FALSE,TRUE,FALSE
"parsec",6,6.165,5.941,0.224,"facesim","simlarge","BestEffort",FALSE,TRUE,FALSE
"parsec",7,6.172,6.012,0.16,"facesim","simlarge","BestEffort",FALSE,TRUE,FALSE
"parsec",8,6.169,5.956,0.212,"facesim","simlarge","BestEffort",FALSE,TRUE,FALSE
"parsec",9,6.162,5.992,0.169,"facesim","simlarge","BestEffort",FALSE,TRUE,FALSE
"parsec",1,6.18,5.998,0.182,"facesim","simlarge","BestEffort",FALSE,TRUE,TRUE
"parsec",10,6.168,5.988,0.18,"facesim","simlarge","BestEffort",FALSE,TRUE,TRUE
"parsec",2,6.185,6.019,0.165,"facesim","simlarge","BestEffort",FALSE,TRUE,TRUE
"parsec",3,6.182,5.972,0.209,"facesim","simlarge","BestEffort",FALSE,TRUE,TRUE
"parsec",4,6.515,6.252,0.26,"facesim","simlarge","BestEffort",FALSE,TRUE,TRUE
"parsec",5,6.171,5.987,0.184,"facesim","simlarge","BestEffort",FALSE,TRUE,TRUE
"parsec",6,6.179,6.036,0.142,"facesim","simlarge","BestEffort",FALSE,TRUE,TRUE
"parsec",7,6.203,6.001,0.202,"facesim","simlarge","BestEffort",FALSE,TRUE,TRUE
"parsec",8,6.162,5.958,0.204,"facesim","simlarge","BestEffort",FALSE,TRUE,TRUE
"parsec",9,6.168,5.995,0.173,"facesim","simlarge","BestEffort",FALSE,TRUE,TRUE
"parsec",1,6.168,6.022,0.146,"facesim","simlarge","Burstable",FALSE,FALSE,FALSE
"parsec",10,6.181,5.989,0.192,"facesim","simlarge","Burstable",FALSE,FALSE,FALSE
"parsec",2,6.163,5.986,0.177,"facesim","simlarge","Burstable",FALSE,FALSE,FALSE
"parsec",3,6.239,6.049,0.19,"facesim","simlarge","Burstable",FALSE,FALSE,FALSE
"parsec",4,6.173,6.007,0.165,"facesim","simlarge","Burstable",FALSE,FALSE,FALSE
"parsec",5,6.259,6.106,0.153,"facesim","simlarge","Burstable",FALSE,FALSE,FALSE
"parsec",6,6.17,5.979,0.19,"facesim","simlarge","Burstable",FALSE,FALSE,FALSE
"parsec",7,6.179,6.018,0.161,"facesim","simlarge","Burstable",FALSE,FALSE,FALSE
"parsec",8,6.184,6.01,0.174,"facesim","simlarge","Burstable",FALSE,FALSE,FALSE
"parsec",9,6.178,5.993,0.185,"facesim","simlarge","Burstable",FALSE,FALSE,FALSE
"parsec",1,6.187,6.01,0.178,"facesim","simlarge","Burstable",FALSE,TRUE,FALSE
"parsec",10,6.202,6.049,0.152,"facesim","simlarge","Burstable",FALSE,TRUE,FALSE
"parsec",2,6.276,6.126,0.15,"facesim","simlarge","Burstable",FALSE,TRUE,FALSE
"parsec",3,6.168,6.014,0.153,"facesim","simlarge","Burstable",FALSE,TRUE,FALSE
"parsec",4,6.156,5.951,0.205,"facesim","simlarge","Burstable",FALSE,TRUE,FALSE
"parsec",5,6.263,6.094,0.17,"facesim","simlarge","Burstable",FALSE,TRUE,FALSE
"parsec",6,6.199,6.009,0.19,"facesim","simlarge","Burstable",FALSE,TRUE,FALSE
"parsec",7,6.16,5.966,0.194,"facesim","simlarge","Burstable",FALSE,TRUE,FALSE
"parsec",8,6.173,5.961,0.213,"facesim","simlarge","Burstable",FALSE,TRUE,FALSE
"parsec",9,6.183,6.003,0.18,"facesim","simlarge","Burstable",FALSE,TRUE,FALSE
"parsec",1,6.386,6.2,0.186,"facesim","simlarge","Burstable",FALSE,TRUE,TRUE
"parsec",10,6.181,6.041,0.14,"facesim","simlarge","Burstable",FALSE,TRUE,TRUE
"parsec",2,6.204,6.013,0.19,"facesim","simlarge","Burstable",FALSE,TRUE,TRUE
"parsec",3,6.224,6.046,0.178,"facesim","simlarge","Burstable",FALSE,TRUE,TRUE
"parsec",4,6.173,5.993,0.18,"facesim","simlarge","Burstable",FALSE,TRUE,TRUE
"parsec",5,6.19,6.005,0.185,"facesim","simlarge","Burstable",FALSE,TRUE,TRUE
"parsec",6,6.27,6.082,0.188,"facesim","simlarge","Burstable",FALSE,TRUE,TRUE
"parsec",7,6.257,6.044,0.212,"facesim","simlarge","Burstable",FALSE,TRUE,TRUE
"parsec",8,6.19,6.008,0.182,"facesim","simlarge","Burstable",FALSE,TRUE,TRUE
"parsec",9,6.165,6,0.165,"facesim","simlarge","Burstable",FALSE,TRUE,TRUE
"parsec",1,6.42,6.119,0.3,"facesim","simmedium","BestEffort",FALSE,FALSE,FALSE
"parsec",10,6.6,6.235,0.364,"facesim","simmedium","BestEffort",FALSE,FALSE,FALSE
"parsec",2,6.19,6,0.19,"facesim","simmedium","BestEffort",FALSE,FALSE,FALSE
"parsec",3,6.193,5.997,0.196,"facesim","simmedium","BestEffort",FALSE,FALSE,FALSE
"parsec",4,6.194,6.025,0.169,"facesim","simmedium","BestEffort",FALSE,FALSE,FALSE
"parsec",5,6.229,6.026,0.202,"facesim","simmedium","BestEffort",FALSE,FALSE,FALSE
"parsec",6,6.309,6.116,0.192,"facesim","simmedium","BestEffort",FALSE,FALSE,FALSE
"parsec",7,6.193,6.005,0.188,"facesim","simmedium","BestEffort",FALSE,FALSE,FALSE
"parsec",8,6.163,5.979,0.184,"facesim","simmedium","BestEffort",FALSE,FALSE,FALSE
"parsec",9,6.269,6.093,0.172,"facesim","simmedium","BestEffort",FALSE,FALSE,FALSE
"parsec",1,6.174,5.983,0.192,"facesim","simmedium","BestEffort",FALSE,TRUE,FALSE
"parsec",10,6.162,5.95,0.212,"facesim","simmedium","BestEffort",FALSE,TRUE,FALSE
"parsec",2,6.188,6.004,0.184,"facesim","simmedium","BestEffort",FALSE,TRUE,FALSE
"parsec",3,6.197,6.021,0.176,"facesim","simmedium","BestEffort",FALSE,TRUE,FALSE
"parsec",4,6.372,6.178,0.193,"facesim","simmedium","BestEffort",FALSE,TRUE,FALSE
"parsec",5,6.182,5.988,0.194,"facesim","simmedium","BestEffort",FALSE,TRUE,FALSE
"parsec",6,6.168,5.994,0.174,"facesim","simmedium","BestEffort",FALSE,TRUE,FALSE
"parsec",7,6.259,6.059,0.2,"facesim","simmedium","BestEffort",FALSE,TRUE,FALSE
"parsec",8,6.225,6.038,0.186,"facesim","simmedium","BestEffort",FALSE,TRUE,FALSE
"parsec",9,6.164,5.966,0.198,"facesim","simmedium","BestEffort",FALSE,TRUE,FALSE
"parsec",1,6.189,5.999,0.186,"facesim","simmedium","BestEffort",FALSE,TRUE,TRUE
"parsec",10,6.171,6.007,0.165,"facesim","simmedium","BestEffort",FALSE,TRUE,TRUE
"parsec",2,6.179,5.991,0.188,"facesim","simmedium","BestEffort",FALSE,TRUE,TRUE
"parsec",3,6.18,5.98,0.2,"facesim","simmedium","BestEffort",FALSE,TRUE,TRUE
"parsec",4,6.154,6.005,0.148,"facesim","simmedium","BestEffort",FALSE,TRUE,TRUE
"parsec",5,6.16,5.978,0.182,"facesim","simmedium","BestEffort",FALSE,TRUE,TRUE
"parsec",6,6.162,6.013,0.148,"facesim","simmedium","BestEffort",FALSE,TRUE,TRUE
"parsec",7,6.372,6.067,0.302,"facesim","simmedium","BestEffort",FALSE,TRUE,TRUE
"parsec",8,6.194,6.036,0.158,"facesim","simmedium","BestEffort",FALSE,TRUE,TRUE
"parsec",9,6.199,5.997,0.201,"facesim","simmedium","BestEffort",FALSE,TRUE,TRUE
"parsec",1,6.166,6.004,0.162,"facesim","simmedium","Burstable",FALSE,FALSE,FALSE
"parsec",10,6.182,5.966,0.216,"facesim","simmedium","Burstable",FALSE,FALSE,FALSE
"parsec",2,6.165,5.987,0.178,"facesim","simmedium","Burstable",FALSE,FALSE,FALSE
"parsec",3,6.259,6.106,0.152,"facesim","simmedium","Burstable",FALSE,FALSE,FALSE
"parsec",4,6.185,6.009,0.176,"facesim","simmedium","Burstable",FALSE,FALSE,FALSE
"parsec",5,6.202,6.008,0.194,"facesim","simmedium","Burstable",FALSE,FALSE,FALSE
"parsec",6,6.201,6.036,0.166,"facesim","simmedium","Burstable",FALSE,FALSE,FALSE
"parsec",7,6.231,6.083,0.148,"facesim","simmedium","Burstable",FALSE,FALSE,FALSE
"parsec",8,6.261,6.059,0.202,"facesim","simmedium","Burstable",FALSE,FALSE,FALSE
"parsec",9,6.176,5.974,0.202,"facesim","simmedium","Burstable",FALSE,FALSE,FALSE
"parsec",1,6.226,6.07,0.156,"facesim","simmedium","Burstable",FALSE,TRUE,FALSE
"parsec",10,6.179,5.99,0.189,"facesim","simmedium","Burstable",FALSE,TRUE,FALSE
"parsec",2,6.178,6.02,0.158,"facesim","simmedium","Burstable",FALSE,TRUE,FALSE
"parsec",3,6.15,6.006,0.144,"facesim","simmedium","Burstable",FALSE,TRUE,FALSE
"parsec",4,6.165,6.015,0.15,"facesim","simmedium","Burstable",FALSE,TRUE,FALSE
"parsec",5,6.175,5.967,0.208,"facesim","simmedium","Burstable",FALSE,TRUE,FALSE
"parsec",6,6.19,5.972,0.218,"facesim","simmedium","Burstable",FALSE,TRUE,FALSE
"parsec",7,6.157,5.966,0.19,"facesim","simmedium","Burstable",FALSE,TRUE,FALSE
"parsec",8,6.212,6.076,0.136,"facesim","simmedium","Burstable",FALSE,TRUE,FALSE
"parsec",9,6.173,5.983,0.19,"facesim","simmedium","Burstable",FALSE,TRUE,FALSE
